date,런던_설탕_close,런던_설탕_vol,런던_설탕_var,런던_커피_close,런던_커피_vol,런던_커피_var,런던_코코아_close,런던_코코아_vol,런던_코코아_var,미국_설탕_No.11_close,미국_설탕_No.11_vol,미국_설탕_No.11_var,미국_원면_No.2_close,미국_원면_No.2_vol,미국_원면_No.2_var,미국_커피_C_close,미국_커피_C_vol,미국_커피_C_var,미국_코코아_close,미국_코코아_vol,미국_코코아_var,오렌지_주스_선물_close,오렌지_주스_선물_vol,오렌지_주스_선물_var,원목_close,원목_vol,원목_var,WTI유_close_x,WTI유_vol_x,WTI유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,WTI유_close_x,WTI유_vol_x,WTI유_var_x,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close_x,난방유_vol_x,난방유_var_x,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close_x,브렌트유_vol_x,브렌트유_var_x,WTI유_close_y,WTI유_vol_y,WTI유_var_y,가솔린_RBOB_close_x,가솔린_RBOB_vol_x,가솔린_RBOB_var_x,난방유_close_y,난방유_vol_y,난방유_var_y,런던_가스_오일_close_x,런던_가스_오일_vol_x,런던_가스_오일_var_x,브렌트유_close_y,브렌트유_vol_y,브렌트유_var_y,천연가스_close_x,천연가스_vol_x,천연가스_var_x,WTI유_close,WTI유_vol,WTI유_var,가솔린_RBOB_close_y,가솔린_RBOB_vol_y,가솔린_RBOB_var_y,난방유_close,난방유_vol,난방유_var,런던_가스_오일_close_y,런던_가스_오일_vol_y,런던_가스_오일_var_y,브렌트유_close,브렌트유_vol,브렌트유_var,천연가스_close_y,천연가스_vol_y,천연가스_var_y,탄소배출권_close,탄소배출권_vol,탄소배출권_var
2016-03-04,423.80,7.60K,0.69,1363.00,0.01K,-0.22,2216.00,2.24K,1.42,14.83,50.54K,-0.07,57.12,-,1.26,118.80,0.01K,2.77,3001.00,0.11K,2.01,119.80,0.00K,-2.84,275.70,0.22K,1.62,35.92,578.29K,3.91,35.92,578.29K,3.91,1.3321,54.37K,2.56,35.92,578.29K,3.91,1.3321,54.37K,2.56,1.1613,53.94K,3.67,35.92,578.29K,3.91,1.3321,54.37K,2.56,1.1613,53.94K,3.67,336.75,32.86K,1.89,35.92,578.29K,3.91,1.3321,54.37K,2.56,1.1613,53.94K,3.67,336.75,32.86K,1.89,38.72,295.79K,4.45,35.92,578.29K,3.91,1.3321,54.37K,2.56,1.1613,53.94K,3.67,336.75,32.86K,1.89,38.72,295.79K,4.45,1.666,100.28K,1.65,35.92,578.29K,3.91,1.3321,54.37K,2.56,1.1613,53.94K,3.67,336.75,32.86K,1.89,38.72,295.79K,4.45,1.666,100.28K,1.65,4.92,0.76K,0.82
2016-03-03,420.90,4.21K,1.50,1366.00,-,0.59,2185.00,2.85K,-0.32,14.84,55.73K,1.16,56.41,-,0.53,115.60,0.00K,1.99,2942.00,0.01K,0.07,123.30,0.01K,0.37,271.30,0.76K,6.48,34.57,512.96K,-0.26,34.57,512.96K,-0.26,1.2988,52.86K,-0.91,34.57,512.96K,-0.26,1.2988,52.86K,-0.91,1.1202,55.58K,1.24,34.57,512.96K,-0.26,1.2988,52.86K,-0.91,1.1202,55.58K,1.24,330.50,38.24K,-0.30,34.57,512.96K,-0.26,1.2988,52.86K,-0.91,1.1202,55.58K,1.24,330.50,38.24K,-0.30,37.07,256.49K,0.38,34.57,512.96K,-0.26,1.2988,52.86K,-0.91,1.1202,55.58K,1.24,330.50,38.24K,-0.30,37.07,256.49K,0.38,1.639,139.56K,-2.32,34.57,512.96K,-0.26,1.2988,52.86K,-0.91,1.1202,55.58K,1.24,330.50,38.24K,-0.30,37.07,256.49K,0.38,1.639,139.56K,-2.32,4.88,1.81K,-1.41
2016-03-02,414.70,3.04K,1.67,1358.00,0.06K,1.19,2192.00,2.70K,-0.27,14.67,53.52K,1.95,56.11,-,-0.11,113.35,0.03K,0.76,2940.00,0.01K,0.58,122.85,0.00K,-0.36,254.80,0.33K,0.91,34.66,597.83K,0.76,34.66,597.83K,0.76,1.3107,57.54K,0.55,34.66,597.83K,0.76,1.3107,57.54K,0.55,1.1065,55.49K,0.64,34.66,597.83K,0.76,1.3107,57.54K,0.55,1.1065,55.49K,0.64,331.50,50.29K,2.63,34.66,597.83K,0.76,1.3107,57.54K,0.55,1.1065,55.49K,0.64,331.50,50.29K,2.63,36.93,278.17K,0.33,34.66,597.83K,0.76,1.3107,57.54K,0.55,1.1065,55.49K,0.64,331.50,50.29K,2.63,36.93,278.17K,0.33,1.678,128.73K,-3.67,34.66,597.83K,0.76,1.3107,57.54K,0.55,1.1065,55.49K,0.64,331.50,50.29K,2.63,36.93,278.17K,0.33,1.678,128.73K,-3.67,4.95,0.82K,-0.80
2016-03-01,407.90,3.44K,0.25,1342.00,0.23K,-2.40,2198.00,11.66K,-0.77,14.39,59.42K,-1.17,56.17,-,-0.67,112.50,0.01K,-0.13,2923.00,-,-0.88,123.30,0.01K,1.57,252.50,0.33K,-0.59,34.40,566.23K,1.93,34.40,566.23K,1.93,1.3035,54.96K,24.18,34.40,566.23K,1.93,1.3035,54.96K,24.18,1.0995,46.53K,2.18,34.40,566.23K,1.93,1.3035,54.96K,24.18,1.0995,46.53K,2.18,323.00,37.38K,-0.46,34.40,566.23K,1.93,1.3035,54.96K,24.18,1.0995,46.53K,2.18,323.00,37.38K,-0.46,36.81,276.26K,2.34,34.40,566.23K,1.93,1.3035,54.96K,24.18,1.0995,46.53K,2.18,323.00,37.38K,-0.46,36.81,276.26K,2.34,1.742,192.97K,1.81,34.40,566.23K,1.93,1.3035,54.96K,24.18,1.0995,46.53K,2.18,323.00,37.38K,-0.46,36.81,276.26K,2.34,1.742,192.97K,1.81,4.99,0.14K,0.00
2016-02-29,406.90,5.08K,0.92,1375.00,5.29K,3.70,2215.00,9.97K,2.50,14.56,2.09K,4.67,56.55,-,-1.58,112.65,0.07K,-0.31,2949.00,0.00K,2.32,121.40,0.12K,-2.72,254.00,0.30K,0.08,33.75,512.47K,2.96,33.75,512.47K,2.96,1.0497,7.38K,-18.34,33.75,512.47K,2.96,1.0497,7.38K,-18.34,1.0760,7.36K,2.36,33.75,512.47K,2.96,1.0497,7.38K,-18.34,1.0760,7.36K,2.36,324.50,43.94K,-0.23,33.75,512.47K,2.96,1.0497,7.38K,-18.34,1.0760,7.36K,2.36,324.50,43.94K,-0.23,35.97,30.24K,2.48,33.75,512.47K,2.96,1.0497,7.38K,-18.34,1.0760,7.36K,2.36,324.50,43.94K,-0.23,35.97,30.24K,2.48,1.711,173.24K,-4.47,33.75,512.47K,2.96,1.0497,7.38K,-18.34,1.0760,7.36K,2.36,324.50,43.94K,-0.23,35.97,30.24K,2.48,1.711,173.24K,-4.47,4.99,0.02K,0.20
2016-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2855,-,26.45,,,,1.2855,-,26.45,,,,,,,1.2855,-,26.45,,,,,,,,,,1.2855,-,26.45,,,,,,,,,,,,,1.2855,-,26.45,,,,,,,,,,,,,,,,1.2855,-,26.45,,,,,,,,,,,,,,,
2016-02-26,403.20,3.78K,-0.52,1326.00,4.13K,-0.23,2161.00,6.18K,-1.55,13.91,7.74K,-2.32,57.46,-,-0.54,113.00,0.05K,-1.44,2882.00,0.06K,-1.94,124.80,0.30K,-1.77,253.80,0.23K,-1.63,32.78,646.29K,-0.88,32.78,646.29K,-0.88,1.0166,26.44K,-3.73,32.78,646.29K,-0.88,1.0166,26.44K,-3.73,1.0512,20.52K,-1.76,32.78,646.29K,-0.88,1.0166,26.44K,-3.73,1.0512,20.52K,-1.76,325.25,44.62K,5.86,32.78,646.29K,-0.88,1.0166,26.44K,-3.73,1.0512,20.52K,-1.76,325.25,44.62K,5.86,35.10,126.42K,-0.54,32.78,646.29K,-0.88,1.0166,26.44K,-3.73,1.0512,20.52K,-1.76,325.25,44.62K,5.86,35.10,126.42K,-0.54,1.791,115.55K,4.68,32.78,646.29K,-0.88,1.0166,26.44K,-3.73,1.0512,20.52K,-1.76,325.25,44.62K,5.86,35.10,126.42K,-0.54,1.791,115.55K,4.68,4.98,0.45K,-1.58
2016-02-25,405.30,4.03K,1.60,1329.00,4.45K,-0.45,2195.00,6.37K,0.87,14.24,10.59K,1.93,57.77,-,0.63,114.65,0.02K,-0.35,2939.00,0.01K,0.48,127.05,0.25K,1.24,258.00,0.24K,-0.42,33.07,611.87K,2.86,33.07,611.87K,2.86,1.0560,24.00K,4.51,33.07,611.87K,2.86,1.0560,24.00K,4.51,1.0700,21.16K,1.00,33.07,611.87K,2.86,1.0560,24.00K,4.51,1.0700,21.16K,1.00,307.25,49.39K,1.65,33.07,611.87K,2.86,1.0560,24.00K,4.51,1.0700,21.16K,1.00,307.25,49.39K,1.65,35.29,210.57K,2.56,33.07,611.87K,2.86,1.0560,24.00K,4.51,1.0700,21.16K,1.00,307.25,49.39K,1.65,35.29,210.57K,2.56,1.711,11.51K,-3.77,33.07,611.87K,2.86,1.0560,24.00K,4.51,1.0700,21.16K,1.00,307.25,49.39K,1.65,35.29,210.57K,2.56,1.711,11.51K,-3.77,5.06,0.01K,4.33
2016-02-24,398.90,4.78K,0.76,1335.00,2.32K,-1.98,2176.00,4.93K,2.40,13.97,16.99K,-0.21,57.41,-,-0.93,115.05,0.17K,-2.33,2925.00,0.06K,1.85,125.50,0.33K,-0.87,259.10,0.14K,-0.99,32.15,652.25K,0.88,32.15,652.25K,0.88,1.0104,31.27K,4.56,32.15,652.25K,0.88,1.0104,31.27K,4.56,1.0594,30.54K,3.65,32.15,652.25K,0.88,1.0104,31.27K,4.56,1.0594,30.54K,3.65,302.25,53.59K,0.08,32.15,652.25K,0.88,1.0104,31.27K,4.56,1.0594,30.54K,3.65,302.25,53.59K,0.08,34.41,344.00K,3.43,32.15,652.25K,0.88,1.0104,31.27K,4.56,1.0594,30.54K,3.65,302.25,53.59K,0.08,34.41,344.00K,3.43,1.778,41.98K,-0.22,32.15,652.25K,0.88,1.0104,31.27K,4.56,1.0594,30.54K,3.65,302.25,53.59K,0.08,34.41,344.00K,3.43,1.778,41.98K,-0.22,4.85,0.00K,-0.82
2016-02-23,395.90,8.09K,6.08,1362.00,4.74K,-1.30,2125.00,5.96K,0.81,14.00,51.69K,11.02,57.95,-,-1.51,117.80,0.12K,-1.71,2872.00,0.00K,0.60,126.60,0.84K,1.04,261.70,0.38K,-0.95,31.87,539.38K,1.24,31.87,539.38K,1.24,0.9663,31.37K,-3.43,31.87,539.38K,1.24,0.9663,31.37K,-3.43,1.0221,28.40K,-3.13,31.87,539.38K,1.24,0.9663,31.37K,-3.43,1.0221,28.40K,-3.13,302.00,56.38K,-4.81,31.87,539.38K,1.24,0.9663,31.37K,-3.43,1.0221,28.40K,-3.13,302.00,56.38K,-4.81,33.27,348.08K,-4.09,31.87,539.38K,1.24,0.9663,31.37K,-3.43,1.0221,28.40K,-3.13,302.00,56.38K,-4.81,33.27,348.08K,-4.09,1.782,54.65K,-2.14,31.87,539.38K,1.24,0.9663,31.37K,-3.43,1.0221,28.40K,-3.13,302.00,56.38K,-4.81,33.27,348.08K,-4.09,1.782,54.65K,-2.14,4.89,0.78K,-9.44
2016-02-22,373.20,2.79K,1.30,1380.00,6.04K,-0.29,2108.00,6.33K,2.43,12.61,30.69K,0.72,58.84,-,-2.15,119.85,0.18K,3.54,2855.00,0.01K,0.67,125.30,0.90K,-4.06,264.20,0.50K,0.61,31.48,26.32K,6.21,31.48,26.32K,6.21,1.0006,28.81K,4.08,31.48,26.32K,6.21,1.0006,28.81K,4.08,1.0551,33.05K,2.89,31.48,26.32K,6.21,1.0006,28.81K,4.08,1.0551,33.05K,2.89,317.25,62.17K,3.09,31.48,26.32K,6.21,1.0006,28.81K,4.08,1.0551,33.05K,2.89,317.25,62.17K,3.09,34.69,233.33K,5.09,31.48,26.32K,6.21,1.0006,28.81K,4.08,1.0551,33.05K,2.89,317.25,62.17K,3.09,34.69,233.33K,5.09,1.821,92.46K,0.94,31.48,26.32K,6.21,1.0006,28.81K,4.08,1.0551,33.05K,2.89,317.25,62.17K,3.09,34.69,233.33K,5.09,1.821,92.46K,0.94,5.40,0.01K,4.85
2016-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9614,-,0.21,,,,0.9614,-,0.21,,,,,,,0.9614,-,0.21,,,,,,,,,,0.9614,-,0.21,,,,,,,,,,,,,0.9614,-,0.21,,,,,,,,,,,,,,,,0.9614,-,0.21,,,,,,,,,,,,,,,
2016-02-19,368.40,2.69K,-0.41,1384.00,5.90K,-1.28,2058.00,3.78K,-2.42,12.52,32.18K,-2.03,60.13,-,0.40,115.75,0.65K,1.40,2836.00,0.04K,-1.73,130.60,0.55K,0.38,262.60,0.82K,-0.19,29.64,103.20K,-3.67,29.64,103.20K,-3.67,0.9594,31.06K,-1.34,29.64,103.20K,-3.67,0.9594,31.06K,-1.34,1.0255,33.39K,-4.98,29.64,103.20K,-3.67,0.9594,31.06K,-1.34,1.0255,33.39K,-4.98,307.75,59.72K,-4.20,29.64,103.20K,-3.67,0.9594,31.06K,-1.34,1.0255,33.39K,-4.98,307.75,59.72K,-4.20,33.01,287.09K,-3.70,29.64,103.20K,-3.67,0.9594,31.06K,-1.34,1.0255,33.39K,-4.98,307.75,59.72K,-4.20,33.01,287.09K,-3.70,1.804,110.29K,-2.59,29.64,103.20K,-3.67,0.9594,31.06K,-1.34,1.0255,33.39K,-4.98,307.75,59.72K,-4.20,33.01,287.09K,-3.70,1.804,110.29K,-2.59,5.15,1.12K,-1.72
2016-02-18,369.90,5.64K,-0.94,1402.00,4.37K,-0.85,2109.00,7.25K,1.74,12.78,32.87K,-2.89,59.89,-,0.28,114.15,11.63K,-0.35,2886.00,0.05K,0.28,130.10,0.74K,-1.10,263.10,0.87K,3.87,30.77,225.50K,0.36,30.77,225.50K,0.36,0.9724,49.26K,-3.09,30.77,225.50K,0.36,0.9724,49.26K,-3.09,1.0792,39.25K,-0.80,30.77,225.50K,0.36,0.9724,49.26K,-3.09,1.0792,39.25K,-0.80,321.25,66.07K,0.16,30.77,225.50K,0.36,0.9724,49.26K,-3.09,1.0792,39.25K,-0.80,321.25,66.07K,0.16,34.28,324.10K,-0.64,30.77,225.50K,0.36,0.9724,49.26K,-3.09,1.0792,39.25K,-0.80,321.25,66.07K,0.16,34.28,324.10K,-0.64,1.852,144.73K,-4.63,30.77,225.50K,0.36,0.9724,49.26K,-3.09,1.0792,39.25K,-0.80,321.25,66.07K,0.16,34.28,324.10K,-0.64,1.852,144.73K,-4.63,5.24,0.42K,3.35
2016-02-17,373.40,3.99K,-0.45,1414.00,4.82K,-0.35,2073.00,7.56K,1.02,13.16,35.23K,-0.45,59.72,-,0.36,114.55,14.39K,-0.30,2878.00,0.35K,3.04,131.55,0.94K,-3.34,253.30,0.51K,1.60,30.66,578.64K,5.58,30.66,578.64K,5.58,1.0034,47.89K,3.35,30.66,578.64K,5.58,1.0034,47.89K,3.35,1.0879,53.08K,5.93,30.66,578.64K,5.58,1.0034,47.89K,3.35,1.0879,53.08K,5.93,320.75,90.74K,4.91,30.66,578.64K,5.58,1.0034,47.89K,3.35,1.0879,53.08K,5.93,320.75,90.74K,4.91,34.50,355.92K,7.21,30.66,578.64K,5.58,1.0034,47.89K,3.35,1.0879,53.08K,5.93,320.75,90.74K,4.91,34.50,355.92K,7.21,1.942,108.69K,2.05,30.66,578.64K,5.58,1.0034,47.89K,3.35,1.0879,53.08K,5.93,320.75,90.74K,4.91,34.50,355.92K,7.21,1.942,108.69K,2.05,5.07,0.48K,8.57
2016-02-16,375.10,8.15K,-1.29,1419.00,11.58K,0.64,2052.00,1.98K,0.74,13.22,58.66K,0.53,59.51,-,1.28,114.90,18.69K,-0.56,2793.00,0.56K,-1.20,136.10,1.73K,4.85,249.30,0.55K,1.14,29.04,651.96K,-5.11,29.04,651.96K,-5.11,0.9709,60.49K,-5.80,29.04,651.96K,-5.11,0.9709,60.49K,-5.80,1.0270,69.41K,-3.93,29.04,651.96K,-5.11,0.9709,60.49K,-5.80,1.0270,69.41K,-3.93,305.75,84.35K,-2.16,29.04,651.96K,-5.11,0.9709,60.49K,-5.80,1.0270,69.41K,-3.93,305.75,84.35K,-2.16,32.18,398.49K,-3.62,29.04,651.96K,-5.11,0.9709,60.49K,-5.80,1.0270,69.41K,-3.93,305.75,84.35K,-2.16,32.18,398.49K,-3.62,1.903,135.74K,-0.76,29.04,651.96K,-5.11,0.9709,60.49K,-5.80,1.0270,69.41K,-3.93,305.75,84.35K,-2.16,32.18,398.49K,-3.62,1.903,135.74K,-0.76,4.67,0.01K,-2.51
2016-02-15,380.00,1.71K,-0.65,1410.00,5.94K,-0.63,2037.00,3.48K,-1.12,,,,,,,,,,,,,,,,,,,30.60,-,5.26,30.60,-,5.26,1.0307,-,-1.19,30.60,-,5.26,1.0307,-,-1.19,1.0690,-,1.04,30.60,-,5.26,1.0307,-,-1.19,1.0690,-,1.04,312.50,41.02K,0.24,30.60,-,5.26,1.0307,-,-1.19,1.0690,-,1.04,312.50,41.02K,0.24,33.39,160.51K,0.09,30.60,-,5.26,1.0307,-,-1.19,1.0690,-,1.04,312.50,41.02K,0.24,33.39,160.51K,0.09,1.918,-,-1.01,30.60,-,5.26,1.0307,-,-1.19,1.0690,-,1.04,312.50,41.02K,0.24,33.39,160.51K,0.09,1.918,-,-1.01,4.79,0.02K,-5.15
2016-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.08,-,-1.24,29.08,-,-1.24,1.0431,-,-0.01,29.08,-,-1.24,1.0431,-,-0.01,1.0580,-,-1.06,29.08,-,-1.24,1.0431,-,-0.01,1.0580,-,-1.06,,,,29.08,-,-1.24,1.0431,-,-0.01,1.0580,-,-1.06,,,,,,,29.08,-,-1.24,1.0431,-,-0.01,1.0580,-,-1.06,,,,,,,1.937,-,-1.48,29.08,-,-1.24,1.0431,-,-0.01,1.0580,-,-1.06,,,,,,,1.937,-,-1.48,,,
2016-02-12,382.50,0.95K,-0.93,1419.00,12.56K,2.68,2060.00,5.28K,2.39,13.15,44.99K,0.61,58.76,-,0.94,115.55,22.98K,2.26,2827.00,7.11K,2.21,129.80,0.77K,-0.12,246.50,0.16K,0.24,29.44,675.16K,12.32,29.44,675.16K,12.32,1.0432,58.22K,10.78,29.44,675.16K,12.32,1.0432,58.22K,10.78,1.0693,62.34K,9.21,29.44,675.16K,12.32,1.0432,58.22K,10.78,1.0693,62.34K,9.21,311.75,74.21K,12.85,29.44,675.16K,12.32,1.0432,58.22K,10.78,1.0693,62.34K,9.21,311.75,74.21K,12.85,33.36,394.48K,10.98,29.44,675.16K,12.32,1.0432,58.22K,10.78,1.0693,62.34K,9.21,311.75,74.21K,12.85,33.36,394.48K,10.98,1.966,102.01K,-1.40,29.44,675.16K,12.32,1.0432,58.22K,10.78,1.0693,62.34K,9.21,311.75,74.21K,12.85,33.36,394.48K,10.98,1.966,102.01K,-1.40,5.05,3.08K,6.77
2016-02-11,386.10,3.88K,-3.64,1382.00,7.88K,-0.72,2012.00,5.27K,-1.66,13.07,77.06K,-2.32,58.22,-,-1.14,113.00,30.92K,-1.53,2766.00,8.13K,-2.09,129.95,0.75K,-1.22,245.90,0.44K,-1.09,26.21,795.97K,-4.52,26.21,795.97K,-4.52,0.9417,65.14K,-0.08,26.21,795.97K,-4.52,0.9417,65.14K,-0.08,0.9791,58.51K,0.43,26.21,795.97K,-4.52,0.9417,65.14K,-0.08,0.9791,58.51K,0.43,276.25,11.91K,0.00,26.21,795.97K,-4.52,0.9417,65.14K,-0.08,0.9791,58.51K,0.43,276.25,11.91K,0.00,30.06,347.59K,-2.53,26.21,795.97K,-4.52,0.9417,65.14K,-0.08,0.9791,58.51K,0.43,276.25,11.91K,0.00,30.06,347.59K,-2.53,1.994,163.83K,-2.54,26.21,795.97K,-4.52,0.9417,65.14K,-0.08,0.9791,58.51K,0.43,276.25,11.91K,0.00,30.06,347.59K,-2.53,1.994,163.83K,-2.54,4.73,0.01K,-2.87
2016-02-10,400.70,4.76K,-0.55,1392.00,5.48K,0.36,2046.00,4.55K,0.44,13.38,66.92K,-0.07,58.88,-,0.61,114.75,21.58K,0.00,2825.00,12.41K,-0.42,131.55,0.94K,-0.49,248.60,0.32K,-0.84,27.45,781.28K,-1.75,27.45,781.28K,-1.75,0.9425,68.90K,4.85,27.45,781.28K,-1.75,0.9425,68.90K,4.85,0.9749,60.44K,0.00,27.45,781.28K,-1.75,0.9425,68.90K,4.85,0.9749,60.44K,0.00,276.25,46.20K,-3.75,27.45,781.28K,-1.75,0.9425,68.90K,4.85,0.9749,60.44K,0.00,276.25,46.20K,-3.75,30.84,332.99K,1.72,27.45,781.28K,-1.75,0.9425,68.90K,4.85,0.9749,60.44K,0.00,276.25,46.20K,-3.75,30.84,332.99K,1.72,2.046,147.14K,-2.48,27.45,781.28K,-1.75,0.9425,68.90K,4.85,0.9749,60.44K,0.00,276.25,46.20K,-3.75,30.84,332.99K,1.72,2.046,147.14K,-2.48,4.87,1.17K,-1.62
2016-02-09,402.90,6.83K,0.17,1387.00,7.11K,0.07,2037.00,4.68K,-1.02,13.39,63.75K,-0.45,58.53,-,-1.96,114.75,26.06K,-0.86,2837.00,16.41K,-0.73,132.20,0.69K,-0.86,250.70,0.46K,-0.28,27.94,738.22K,-5.89,27.94,738.22K,-5.89,0.8989,65.62K,-5.98,27.94,738.22K,-5.89,0.8989,65.62K,-5.98,0.9749,70.59K,-6.83,27.94,738.22K,-5.89,0.8989,65.62K,-5.98,0.9749,70.59K,-6.83,287.00,27.60K,-5.75,27.94,738.22K,-5.89,0.8989,65.62K,-5.98,0.9749,70.59K,-6.83,287.00,27.60K,-5.75,30.32,305.77K,-7.79,27.94,738.22K,-5.89,0.8989,65.62K,-5.98,0.9749,70.59K,-6.83,287.00,27.60K,-5.75,30.32,305.77K,-7.79,2.098,144.49K,-1.96,27.94,738.22K,-5.89,0.8989,65.62K,-5.98,0.9749,70.59K,-6.83,287.00,27.60K,-5.75,30.32,305.77K,-7.79,2.098,144.49K,-1.96,4.95,0.01K,-5.35
2016-02-08,402.20,5.96K,1.57,1386.00,10.66K,-2.87,2058.00,4.54K,3.42,13.45,83.90K,1.36,59.70,-,-0.47,115.75,34.38K,-3.86,2858.00,22.66K,3.10,133.35,0.90K,-1.26,251.40,0.37K,-0.55,29.69,603.65K,-3.88,29.69,603.65K,-3.88,0.9561,58.16K,-3.46,29.69,603.65K,-3.88,0.9561,58.16K,-3.46,1.0464,61.57K,-1.19,29.69,603.65K,-3.88,0.9561,58.16K,-3.46,1.0464,61.57K,-1.19,304.50,21.90K,-0.33,29.69,603.65K,-3.88,0.9561,58.16K,-3.46,1.0464,61.57K,-1.19,304.50,21.90K,-0.33,32.88,211.55K,-3.46,29.69,603.65K,-3.88,0.9561,58.16K,-3.46,1.0464,61.57K,-1.19,304.50,21.90K,-0.33,32.88,211.55K,-3.46,2.140,197.08K,3.73,29.69,603.65K,-3.88,0.9561,58.16K,-3.46,1.0464,61.57K,-1.19,304.50,21.90K,-0.33,32.88,211.55K,-3.46,2.140,197.08K,3.73,5.23,0.01K,-5.60
2016-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9904,-,-0.23,,,,0.9904,-,-0.23,,,,,,,0.9904,-,-0.23,,,,,,,,,,0.9904,-,-0.23,,,,,,,,,,,,,0.9904,-,-0.23,,,,,,,,,,,,,,,,0.9904,-,-0.23,,,,,,,,,,,,,,,
2016-02-05,396.00,5.11K,0.99,1427.00,7.07K,-0.56,1990.00,13.09K,1.07,13.27,84.75K,2.95,59.98,-,-0.52,120.40,25.06K,-2.27,2772.00,22.44K,0.29,135.05,1.07K,-1.17,252.80,0.26K,0.96,30.89,616.53K,-2.62,30.89,616.53K,-2.62,0.9927,72.18K,-3.47,30.89,616.53K,-2.62,0.9927,72.18K,-3.47,1.0590,59.56K,-1.99,30.89,616.53K,-2.62,0.9927,72.18K,-3.47,1.0590,59.56K,-1.99,305.50,31.75K,-2.08,30.89,616.53K,-2.62,0.9927,72.18K,-3.47,1.0590,59.56K,-1.99,305.50,31.75K,-2.08,34.06,296.57K,-1.16,30.89,616.53K,-2.62,0.9927,72.18K,-3.47,1.0590,59.56K,-1.99,305.50,31.75K,-2.08,34.06,296.57K,-1.16,2.063,165.22K,4.61,30.89,616.53K,-2.62,0.9927,72.18K,-3.47,1.0590,59.56K,-1.99,305.50,31.75K,-2.08,34.06,296.57K,-1.16,2.063,165.22K,4.61,5.54,1.77K,-1.07
2016-02-04,392.10,9.06K,-1.83,1435.00,7.50K,2.35,1969.00,6.63K,-2.28,12.89,62.71K,0.00,60.29,-,-2.49,123.20,22.10K,1.36,2764.00,20.80K,-2.57,136.65,0.85K,0.74,250.40,0.33K,-0.60,31.72,696.72K,-1.73,31.72,696.72K,-1.73,1.0284,60.46K,1.45,31.72,696.72K,-1.73,1.0284,60.46K,1.45,1.0805,68.92K,0.18,31.72,696.72K,-1.73,1.0284,60.46K,1.45,1.0805,68.92K,0.18,312.00,41.77K,2.55,31.72,696.72K,-1.73,1.0284,60.46K,1.45,1.0805,68.92K,0.18,312.00,41.77K,2.55,34.46,323.93K,-1.66,31.72,696.72K,-1.73,1.0284,60.46K,1.45,1.0805,68.92K,0.18,312.00,41.77K,2.55,34.46,323.93K,-1.66,1.972,153.16K,-3.24,31.72,696.72K,-1.73,1.0284,60.46K,1.45,1.0805,68.92K,0.18,312.00,41.77K,2.55,34.46,323.93K,-1.66,1.972,153.16K,-3.24,5.60,0.01K,-0.18
2016-02-03,399.40,7.03K,-0.84,1402.00,4.36K,0.36,2015.00,9.62K,1.26,12.89,81.12K,-0.77,61.83,-,-0.49,121.55,24.77K,1.42,2837.00,24.84K,2.75,135.65,1.34K,-0.66,251.90,0.65K,1.29,32.28,811.70K,8.03,32.28,811.70K,8.03,1.0137,72.96K,1.29,32.28,811.70K,8.03,1.0137,72.96K,1.29,1.0786,63.49K,6.70,32.28,811.70K,8.03,1.0137,72.96K,1.29,1.0786,63.49K,6.70,304.25,46.88K,4.55,32.28,811.70K,8.03,1.0137,72.96K,1.29,1.0786,63.49K,6.70,304.25,46.88K,4.55,35.04,396.58K,7.09,32.28,811.70K,8.03,1.0137,72.96K,1.29,1.0786,63.49K,6.70,304.25,46.88K,4.55,35.04,396.58K,7.09,2.038,124.47K,0.64,32.28,811.70K,8.03,1.0137,72.96K,1.29,1.0786,63.49K,6.70,304.25,46.88K,4.55,35.04,396.58K,7.09,2.038,124.47K,0.64,5.61,0.42K,-3.44
